id,site,group,had.read,load,lkl,eff.split,count.eff,count.hard,badness,importance,end.num,tempt,excluded,n.excl,is.mturk,SAT
27,BYUI,c.dissimilar,0,0,3,NA,NA,NA,9,10,NA,1,0,6,0,1943
28,BYUI,c.dissimilar,1,1,1,3,7,8,8,10,540,0,0,6,0,1943
29,BYUI,c.dissimilar,0,0,1,NA,NA,NA,3,2,NA,1,0,6,0,1943
30,BYUI,c.dissimilar,1,0,5,NA,NA,NA,4,4,NA,0,0,6,0,1943
31,BYUI,c.dissimilar,0,1,5,3,10,10,8,6,558,1,0,6,0,1943
32,BYUI,c.dissimilar,1,0,3,NA,NA,NA,3,7,NA,0,0,6,0,1943
33,BYUI,c.dissimilar,0,0,7,NA,NA,NA,8,5,NA,1,0,6,0,1943
34,BYUI,c.dissimilar,0,1,4,4,6,6,5,7,522,1,0,6,0,1943
36,BYUI,c.dissimilar,0,1,2,3,5,5,5,8,525,1,0,6,0,1943
37,BYUI,c.dissimilar,1,1,5,5,6,8,8,5,537,0,0,6,0,1943
38,BYUI,c.dissimilar,0,0,1,NA,NA,NA,4,7,NA,1,0,6,0,1943
39,BYUI,c.dissimilar,1,0,2,NA,NA,NA,1,9,NA,0,0,6,0,1943
40,BYUI,c.dissimilar,0,1,3,3,9,3,7,8,540,1,0,6,0,1943
41,BYUI,c.dissimilar,0,0,2,NA,NA,NA,8,5,NA,1,0,6,0,1943
42,BYUI,c.dissimilar,1,0,2,NA,NA,NA,10,9,NA,0,0,6,0,1943
43,BYUI,c.dissimilar,1,1,6,4,4,5,7,9,527,0,0,6,0,1943
44,BYUI,c.dissimilar,0,0,1,NA,NA,NA,7,8,NA,1,0,6,0,1943
45,BYUI,c.dissimilar,1,1,4,4,10,10,7,10,270,0,0,6,0,1943
46,BYUI,c.dissimilar,1,0,9,NA,NA,NA,9,7,NA,0,0,6,0,1943
47,BYUI,c.dissimilar,0,1,2,2,9,9,9,9,540,1,0,6,0,1943
48,BYUI,c.dissimilar,1,0,1,NA,NA,NA,7,7,NA,0,0,6,0,1943
49,BYUI,c.dissimilar,1,1,5,2,8,7,1,6,549,0,0,6,0,1943
50,BYUI,c.dissimilar,0,0,8,NA,NA,NA,9,6,NA,1,0,6,0,1943
51,BYUI,c.dissimilar,0,1,5,5,9,6,8,7,534,1,0,6,0,1943
52,BYUI,c.dissimilar,1,0,2,NA,NA,NA,9,7,NA,0,0,6,0,1943
53,BYUI,c.dissimilar,0,0,6,NA,NA,NA,8,4,NA,1,0,6,0,1943
54,BYUI,c.dissimilar,0,1,1,2,9,9,3,1,523,1,0,6,0,1943
55,BYUI,c.dissimilar,1,1,3,2,8,9,3,8,531,0,0,6,0,1943
56,BYUI,c.dissimilar,0,0,4,NA,NA,NA,10,10,NA,1,0,6,0,1943
57,BYUI,c.dissimilar,0,1,4,1,8,8,7,9,529,1,0,6,0,1943
58,BYUI,c.dissimilar,1,0,1,NA,NA,NA,7,6,NA,0,0,6,0,1943
59,BYUI,c.dissimilar,0,0,1,NA,NA,NA,5,4,NA,1,0,6,0,1943
60,BYUI,c.dissimilar,1,1,7,4,8,7,7,8,529,0,0,6,0,1943
61,BYUI,c.dissimilar,1,1,1,4,7,6,8,9,522,0,0,6,0,1943
62,BYUI,c.dissimilar,1,0,2,NA,NA,NA,10,9,NA,0,0,6,0,1943
63,BYUI,c.dissimilar,0,1,7,5,9,9,10,8,530,1,0,6,0,1943
64,BYUI,c.dissimilar,0,1,3,5,8,8,8,10,537,1,0,6,0,1943
65,BYUI,c.dissimilar,0,0,1,NA,NA,NA,8,7,NA,1,0,6,0,1943
66,BYUI,c.dissimilar,1,0,2,NA,NA,NA,5,7,NA,0,0,6,0,1943
67,BYUI,c.dissimilar,1,1,5,5,7,7,7,3,526,0,0,6,0,1943
68,BYUI,c.dissimilar,0,0,4,NA,NA,NA,8,5,NA,1,0,6,0,1943
69,BYUI,c.dissimilar,1,1,3,2,10,10,2,9,547,0,0,6,0,1943
70,BYUI,c.dissimilar,1,0,1,NA,NA,NA,10,10,NA,0,0,6,0,1943
71,BYUI,c.dissimilar,0,1,1,2,9,10,8,6,555,1,0,6,0,1943
72,BYUI,c.dissimilar,0,0,1,NA,NA,NA,7,7,NA,1,0,6,0,1943
73,BYUI,c.dissimilar,1,1,3,2,9,10,9,10,554,0,0,6,0,1943
74,BYUI,c.dissimilar,1,0,2,NA,NA,NA,7,5,NA,0,0,6,0,1943
75,BYUI,c.dissimilar,0,1,6,2,9,7,8,10,543,1,0,6,0,1943
76,BYUI,c.dissimilar,0,0,1,NA,NA,NA,9,7,NA,1,0,6,0,1943
77,BYUI,c.dissimilar,0,1,3,2,7,4,7,5,552,1,0,6,0,1943
78,BYUI,c.dissimilar,1,1,6,1,9,7,6,10,559,0,0,6,0,1943
79,BYUI,c.dissimilar,1,0,2,NA,NA,NA,8,7,NA,0,0,6,0,1943
80,BYUI,c.dissimilar,1,0,4,NA,NA,NA,7,7,NA,0,0,6,0,1943
82,BYUI,c.dissimilar,0,0,5,NA,NA,NA,10,2,NA,1,0,6,0,1943
83,BYUI,c.dissimilar,0,1,6,2,7,8,7,8,517,1,0,6,0,1943
84,BYUI,c.dissimilar,0,1,3,1,9,9,7,5,552,1,0,6,0,1943
86,BYUI,c.dissimilar,1,0,7,NA,NA,NA,2,7,NA,0,0,6,0,1943
87,BYUI,c.dissimilar,0,0,5,NA,NA,NA,7,7,NA,1,0,6,0,1943
88,BYUI,c.dissimilar,0,0,1,NA,NA,NA,7,3,NA,1,0,6,0,1943
89,BYUI,c.dissimilar,1,0,8,NA,NA,NA,10,10,NA,0,0,6,0,1943
90,BYUI,c.dissimilar,1,1,6,3,8,9,9,10,60,0,0,6,0,1943
1,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,7,NA,0,0,7,0,NA
2,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,7,8,NA,1,0,7,0,NA
3,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,10,3,NA,0,0,7,0,NA
4,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,3,5,NA,0,0,7,0,NA
5,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,5,7,NA,1,0,7,0,NA
6,Eotvos,c.dissimilar,1,1,3,4,7,6,9,9,534,0,0,7,0,NA
7,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,5,7,NA,1,0,7,0,NA
8,Eotvos,c.dissimilar,0,1,5,3,8,8,6,6,537,1,0,7,0,NA
9,Eotvos,c.dissimilar,0,1,1,4,7,5,6,4,543,1,0,7,0,NA
10,Eotvos,c.dissimilar,1,1,7,4,6,5,7,7,423,0,0,7,0,NA
12,Eotvos,c.dissimilar,1,1,2,1,5,6,8,7,510,0,0,7,0,NA
13,Eotvos,c.dissimilar,0,1,1,4,9,8,2,10,537,1,0,7,0,NA
14,Eotvos,c.dissimilar,0,1,2,4,3,2,9,7,522,1,0,7,0,NA
15,Eotvos,c.dissimilar,1,1,5,4,3,3,5,5,522,0,0,7,0,NA
16,Eotvos,c.dissimilar,0,1,3,1,5,6,9,6,500,1,0,7,0,NA
17,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,9,NA,0,0,7,0,NA
18,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,3,5,NA,0,0,7,0,NA
19,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,4,6,NA,0,0,7,0,NA
20,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,10,8,NA,1,0,7,0,NA
21,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,8,8,NA,1,0,7,0,NA
22,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,9,8,NA,0,0,7,0,NA
23,Eotvos,c.dissimilar,0,0,8,NA,NA,NA,3,3,NA,1,0,7,0,NA
24,Eotvos,c.dissimilar,0,1,5,4,5,4,8,8,522,1,0,7,0,NA
25,Eotvos,c.dissimilar,1,1,8,4,7,6,10,10,549,0,0,7,0,NA
26,Eotvos,c.dissimilar,1,1,3,2,7,7,9,9,537,0,0,7,0,NA
27,Eotvos,c.dissimilar,0,1,3,1,7,7,4,3,500,1,0,7,0,NA
29,Eotvos,c.dissimilar,0,1,6,4,6,7,9,6,504,1,0,7,0,NA
30,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,6,5,NA,1,0,7,0,NA
31,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,10,9,NA,0,0,7,0,NA
32,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,3,6,NA,0,0,7,0,NA
33,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,8,7,NA,1,0,7,0,NA
34,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,10,10,NA,1,0,7,0,NA
35,Eotvos,c.dissimilar,1,0,6,NA,NA,NA,8,8,NA,0,0,7,0,NA
36,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,5,5,NA,1,0,7,0,NA
37,Eotvos,c.dissimilar,1,1,7,3,5,4,10,8,531,0,0,7,0,NA
38,Eotvos,c.dissimilar,0,1,2,3,7,7,9,10,501,1,0,7,0,NA
39,Eotvos,c.dissimilar,0,1,6,4,6,6,8,8,543,1,0,7,0,NA
40,Eotvos,c.dissimilar,0,1,1,4,7,6,5,3,514,1,0,7,0,NA
41,Eotvos,c.dissimilar,0,1,2,2,6,6,9,8,540,1,0,7,0,NA
42,Eotvos,c.dissimilar,1,1,3,5,10,6,7,6,512,0,0,7,0,NA
43,Eotvos,c.dissimilar,1,1,3,4,7,3,8,10,519,0,0,7,0,NA
44,Eotvos,c.dissimilar,1,0,10,NA,NA,NA,8,6,NA,0,0,7,0,NA
45,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,6,8,NA,1,0,7,0,NA
46,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,8,3,NA,0,0,7,0,NA
47,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,9,8,NA,1,0,7,0,NA
48,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,4,6,NA,0,0,7,0,NA
49,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,9,8,NA,1,0,7,0,NA
50,Eotvos,c.dissimilar,1,1,2,3,5,3,2,7,540,0,0,7,0,NA
51,Eotvos,c.dissimilar,0,1,5,3,9,9,8,3,530,1,0,7,0,NA
52,Eotvos,c.dissimilar,1,1,2,5,8,3,1,3,540,0,0,7,0,NA
53,Eotvos,c.dissimilar,0,1,1,4,6,2,10,8,501,1,0,7,0,NA
54,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,9,4,NA,0,0,7,0,NA
55,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,8,8,NA,0,0,7,0,NA
56,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,8,7,NA,1,0,7,0,NA
57,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,10,7,NA,0,0,7,0,NA
58,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,7,8,NA,1,0,7,0,NA
59,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,8,8,NA,1,0,7,0,NA
60,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,5,7,NA,0,0,7,0,NA
61,Eotvos,c.dissimilar,1,1,5,6,7,7,8,8,540,0,0,7,0,NA
62,Eotvos,c.dissimilar,1,1,6,5,7,6,7,6,513,0,0,7,0,NA
63,Eotvos,c.dissimilar,0,1,5,2,6,6,8,6,546,1,0,7,0,NA
64,Eotvos,c.dissimilar,0,1,5,4,4,2,5,8,501,1,0,7,0,NA
65,Eotvos,c.dissimilar,1,1,3,4,7,6,8,9,519,0,0,7,0,NA
66,Eotvos,c.dissimilar,0,1,7,3,6,3,9,10,531,1,0,7,0,NA
67,Eotvos,c.dissimilar,1,1,2,5,6,8,8,6,537,0,0,7,0,NA
68,Eotvos,c.dissimilar,1,1,4,5,4,3,9,6,512,0,0,7,0,NA
69,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,7,6,NA,0,0,7,0,NA
70,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,8,9,NA,0,0,7,0,NA
71,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,8,4,NA,0,0,7,0,NA
72,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,10,6,NA,1,0,7,0,NA
73,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,7,5,NA,1,0,7,0,NA
74,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,10,9,NA,1,0,7,0,NA
75,Eotvos,c.dissimilar,0,0,8,NA,NA,NA,9,4,NA,1,0,7,0,NA
76,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,10,5,NA,1,0,7,0,NA
77,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,9,8,NA,0,0,7,0,NA
78,Eotvos,c.dissimilar,0,1,5,5,9,7,9,10,531,1,0,7,0,NA
79,Eotvos,c.dissimilar,0,1,3,5,6,4,10,10,537,1,0,7,0,NA
80,Eotvos,c.dissimilar,1,1,5,5,10,10,7,10,541,0,0,7,0,NA
81,Eotvos,c.dissimilar,0,1,5,3,8,8,10,10,535,1,0,7,0,NA
82,Eotvos,c.dissimilar,1,1,4,5,7,7,7,5,524,0,0,7,0,NA
83,Eotvos,c.dissimilar,0,1,6,4,7,5,8,8,497,1,0,7,0,NA
85,Eotvos,c.dissimilar,1,1,5,2,6,6,5,6,525,0,0,7,0,NA
86,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,5,5,NA,1,0,7,0,NA
87,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,5,9,NA,0,0,7,0,NA
88,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,5,6,NA,0,0,7,0,NA
89,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,7,8,NA,0,0,7,0,NA
90,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,9,8,NA,1,0,7,0,NA
91,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,7,8,NA,0,0,7,0,NA
92,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,3,3,NA,1,0,7,0,NA
93,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,9,8,NA,0,0,7,0,NA
94,Eotvos,c.dissimilar,1,1,5,1,8,10,7,5,551,0,0,7,0,NA
95,Eotvos,c.dissimilar,0,1,1,1,8,7,6,5,542,1,0,7,0,NA
96,Eotvos,c.dissimilar,1,1,5,4,6,6,7,8,522,0,0,7,0,NA
97,Eotvos,c.dissimilar,1,1,8,3,7,7,10,10,545,0,0,7,0,NA
98,Eotvos,c.dissimilar,0,1,3,5,7,9,6,3,526,1,0,7,0,NA
99,Eotvos,c.dissimilar,0,1,3,4,8,5,8,6,531,1,0,7,0,NA
100,Eotvos,c.dissimilar,1,1,2,1,4,9,2,2,463,0,0,7,0,NA
101,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,10,7,NA,1,0,7,0,NA
102,Eotvos,c.dissimilar,0,0,0,NA,NA,NA,7,6,NA,1,0,7,0,NA
103,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,6,3,NA,0,0,7,0,NA
104,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,9,7,NA,0,0,7,0,NA
105,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,4,5,NA,1,0,7,0,NA
106,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,3,8,NA,0,0,7,0,NA
107,Eotvos,c.dissimilar,0,1,5,1,2,7,8,7,545,1,0,7,0,NA
108,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,10,NA,0,0,7,0,NA
109,Eotvos,c.dissimilar,1,1,3,2,6,8,6,6,543,0,0,7,0,NA
110,Eotvos,c.dissimilar,1,1,4,1,4,8,6,5,551,0,0,7,0,NA
111,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,4,5,NA,1,0,7,0,NA
112,Eotvos,c.dissimilar,0,1,7,2,7,7,8,8,449,1,0,7,0,NA
113,Eotvos,c.dissimilar,1,1,3,2,6,6,3,4,517,0,0,7,0,NA
114,Eotvos,c.dissimilar,0,1,3,5,7,7,6,8,522,1,0,7,0,NA
115,Eotvos,c.dissimilar,0,1,2,1,10,10,8,5,529,1,0,7,0,NA
116,Eotvos,c.dissimilar,0,1,1,3,4,3,10,9,510,1,0,7,0,NA
117,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,7,3,NA,1,0,7,0,NA
118,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,8,7,NA,1,0,7,0,NA
119,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,10,8,NA,1,0,7,0,NA
120,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,8,9,NA,1,0,7,0,NA
121,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,5,8,NA,0,0,7,0,NA
122,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,9,8,NA,0,0,7,0,NA
123,Eotvos,c.dissimilar,1,1,4,2,6,6,5,5,512,0,0,7,0,NA
124,Eotvos,c.dissimilar,1,1,3,4,7,6,7,5,531,0,0,7,0,NA
125,Eotvos,c.dissimilar,1,1,8,1,9,9,10,3,527,0,0,7,0,NA
126,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,9,9,NA,0,0,7,0,NA
127,Eotvos,c.dissimilar,0,1,4,5,5,3,8,4,538,1,0,7,0,NA
128,Eotvos,c.dissimilar,0,1,5,2,5,8,8,10,520,1,0,7,0,NA
129,Eotvos,c.dissimilar,0,1,4,5,9,9,9,7,532,1,0,7,0,NA
130,Eotvos,c.dissimilar,1,1,3,1,8,8,8,8,549,0,0,7,0,NA
131,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,10,8,NA,1,0,7,0,NA
132,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,9,9,NA,0,0,7,0,NA
133,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,2,8,NA,1,0,7,0,NA
134,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,9,10,NA,0,0,7,0,NA
135,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,5,5,NA,0,0,7,0,NA
136,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,8,4,NA,1,0,7,0,NA
137,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,9,9,NA,1,0,7,0,NA
138,Eotvos,c.dissimilar,1,0,0,NA,NA,NA,7,5,NA,0,0,7,0,NA
139,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,10,8,NA,1,0,7,0,NA
141,Eotvos,c.dissimilar,0,1,5,5,8,7,7,5,549,1,0,7,0,NA
142,Eotvos,c.dissimilar,1,1,4,1,7,5,9,8,501,0,0,7,0,NA
143,Eotvos,c.dissimilar,1,1,1,2,6,6,7,6,501,0,0,7,0,NA
144,Eotvos,c.dissimilar,1,1,6,2,8,10,8,7,543,0,0,7,0,NA
145,Eotvos,c.dissimilar,0,1,2,1,4,4,2,5,540,1,0,7,0,NA
146,Eotvos,c.dissimilar,0,1,7,2,7,8,6,6,535,1,0,7,0,NA
147,Eotvos,c.dissimilar,0,1,4,2,6,7,10,8,546,1,0,7,0,NA
148,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,2,9,NA,0,0,7,0,NA
149,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,3,2,NA,1,0,7,0,NA
150,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,8,5,NA,1,0,7,0,NA
151,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,3,5,NA,0,0,7,0,NA
152,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,10,8,NA,0,0,7,0,NA
153,Eotvos,c.dissimilar,1,1,1,2,2,3,8,1,545,0,0,7,0,NA
154,Eotvos,c.dissimilar,1,1,8,3,7,8,9,9,516,0,0,7,0,NA
155,Eotvos,c.dissimilar,0,1,1,3,6,6,8,7,501,1,0,7,0,NA
156,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,2,9,NA,1,0,7,0,NA
157,Eotvos,c.dissimilar,0,1,6,5,8,8,6,7,531,1,0,7,0,NA
158,Eotvos,c.dissimilar,0,1,3,4,6,5,6,2,510,1,0,7,0,NA
159,Eotvos,c.dissimilar,1,1,4,5,6,4,3,4,522,0,0,7,0,NA
160,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,3,5,NA,0,0,7,0,NA
161,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,10,7,NA,1,0,7,0,NA
162,Eotvos,c.dissimilar,1,0,8,NA,NA,NA,10,10,NA,0,0,7,0,NA
163,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,7,5,NA,0,0,7,0,NA
164,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,7,6,NA,1,0,7,0,NA
165,Eotvos,c.dissimilar,0,1,2,2,5,5,6,8,524,1,0,7,0,NA
166,Eotvos,c.dissimilar,1,1,5,3,5,5,7,4,537,0,0,7,0,NA
167,Eotvos,c.dissimilar,0,1,5,3,8,8,2,8,534,1,0,7,0,NA
168,Eotvos,c.dissimilar,0,1,6,1,8,10,8,10,543,1,0,7,0,NA
170,Eotvos,c.dissimilar,1,1,2,NA,NA,NA,NA,NA,NA,0,0,7,0,NA
171,Eotvos,c.dissimilar,0,0,0,NA,NA,NA,8,7,NA,1,0,7,0,NA
172,Eotvos,c.dissimilar,0,0,7,NA,NA,NA,8,5,NA,1,0,7,0,NA
173,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,7,10,NA,1,0,7,0,NA
174,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,10,NA,0,0,7,0,NA
175,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,10,9,NA,0,0,7,0,NA
176,Eotvos,c.dissimilar,1,0,5,NA,NA,NA,6,7,NA,0,0,7,0,NA
177,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,10,8,NA,1,0,7,0,NA
178,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,8,10,NA,0,0,7,0,NA
179,Eotvos,c.dissimilar,1,1,3,5,9,10,9,8,528,0,0,7,0,NA
180,Eotvos,c.dissimilar,0,1,5,2,4,5,10,6,552,1,0,7,0,NA
181,Eotvos,c.dissimilar,1,1,5,3,3,7,5,5,549,0,0,7,0,NA
182,Eotvos,c.dissimilar,1,1,4,5,8,9,8,10,539,0,0,7,0,NA
183,Eotvos,c.dissimilar,0,1,5,1,8,9,9,8,532,1,0,7,0,NA
184,Eotvos,c.dissimilar,1,1,5,4,5,6,5,8,525,0,0,7,0,NA
185,Eotvos,c.dissimilar,0,1,2,5,7,8,6,8,522,1,0,7,0,NA
186,Eotvos,c.dissimilar,0,1,5,5,9,4,4,8,534,1,0,7,0,NA
187,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,6,7,NA,0,0,7,0,NA
188,Eotvos,c.dissimilar,1,1,6,6,7,3,2,5,530,0,0,7,0,NA
189,Eotvos,c.dissimilar,0,1,5,6,9,9,5,6,501,1,0,7,0,NA
190,Eotvos,c.dissimilar,1,1,5,4,7,8,6,5,546,0,0,7,0,NA
191,Eotvos,c.dissimilar,0,0,2,NA,NA,NA,3,7,NA,1,0,7,0,NA
192,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,10,10,NA,0,0,7,0,NA
194,Eotvos,c.dissimilar,1,1,4,5,7,9,7,8,541,0,0,7,0,NA
195,Eotvos,c.dissimilar,0,0,3,NA,NA,NA,8,9,NA,1,0,7,0,NA
196,Eotvos,c.dissimilar,0,0,6,NA,NA,NA,8,6,NA,1,0,7,0,NA
197,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,3,8,NA,0,0,7,0,NA
198,Eotvos,c.dissimilar,0,1,5,3,5,6,5,5,552,1,0,7,0,NA
199,Eotvos,c.dissimilar,1,1,1,3,3,2,8,6,513,0,0,7,0,NA
200,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,5,8,NA,0,0,7,0,NA
201,Eotvos,c.dissimilar,0,1,7,4,8,8,7,8,540,1,0,7,0,NA
202,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,5,8,NA,1,0,7,0,NA
203,Eotvos,c.dissimilar,1,0,6,NA,NA,NA,6,9,NA,0,0,7,0,NA
204,Eotvos,c.dissimilar,1,0,1,NA,NA,NA,9,9,NA,0,0,7,0,NA
205,Eotvos,c.dissimilar,0,0,4,NA,NA,NA,9,10,NA,1,0,7,0,NA
206,Eotvos,c.dissimilar,1,1,2,3,6,2,9,9,532,0,0,7,0,NA
207,Eotvos,c.dissimilar,1,1,5,2,6,7,8,8,369,0,0,7,0,NA
208,Eotvos,c.dissimilar,0,1,5,5,9,9,10,8,519,1,0,7,0,NA
209,Eotvos,c.dissimilar,1,1,1,4,7,7,7,4,504,0,0,7,0,NA
210,Eotvos,c.dissimilar,0,1,6,4,8,6,9,6,484,1,0,7,0,NA
211,Eotvos,c.dissimilar,0,0,1,NA,NA,NA,3,7,NA,1,0,7,0,NA
212,Eotvos,c.dissimilar,0,0,5,NA,NA,NA,2,2,NA,1,0,7,0,NA
213,Eotvos,c.dissimilar,1,0,4,NA,NA,NA,10,8,NA,0,0,7,0,NA
214,Eotvos,c.dissimilar,0,1,3,4,8,5,7,7,537,1,0,7,0,NA
215,Eotvos,c.dissimilar,1,1,5,5,8,7,10,5,531,0,0,7,0,NA
216,Eotvos,c.dissimilar,1,0,3,NA,NA,NA,8,7,NA,0,0,7,0,NA
217,Eotvos,c.dissimilar,1,0,2,NA,NA,NA,10,4,NA,0,0,7,0,NA
218,Eotvos,c.dissimilar,0,0,8,NA,NA,NA,7,10,NA,1,0,7,0,NA
